2024-03-17 14:00:00,2024-03-17 14:00:00,821.601157847544,30.53,0.0,64.26,3.75
2024-03-17 15:00:00,2024-03-17 15:00:00,996.6643518518516,29.45,0.0,67.72,4.26
2024-03-17 16:00:00,2024-03-17 16:00:00,514.4074074074073,28.0,0.0,72.68,4.62
2024-03-17 17:00:00,2024-03-17 17:00:00,192.9027777777777,26.07,0.0,80.51,4.01
2024-03-17 18:00:00,2024-03-17 18:00:00,0.0,24.32,0.0,88.17,3.3
2024-03-17 19:00:00,2024-03-17 19:00:00,0.0,23.37,0.0,92.44,3.02
2024-03-17 20:00:00,2024-03-17 20:00:00,0.0,22.8,0.0,95.12,2.55
2024-03-17 21:00:00,2024-03-17 21:00:00,0.0,22.52,0.0,96.2,2.1
2024-03-17 22:00:00,2024-03-17 22:00:00,0.0,22.33,0.0,96.65,1.9
2024-03-17 23:00:00,2024-03-17 23:00:00,0.0,22.17,0.0,96.92,1.84
2024-03-18 00:00:00,2024-03-18 00:00:00,0.0,22.05,0.0,96.99,1.86
2024-03-18 01:00:00,2024-03-18 01:00:00,0.0,21.91,0.0,97.24,1.73
2024-03-18 02:00:00,2024-03-18 02:00:00,0.0,21.81,0.0,97.38,1.76
2024-03-18 03:00:00,2024-03-18 03:00:00,0.0,21.72,0.0,97.47,1.68
2024-03-18 04:00:00,2024-03-18 04:00:00,0.0,21.65,0.0,97.59,1.56
2024-03-18 05:00:00,2024-03-18 05:00:00,0.0,21.63,0.0,97.69,1.56
2024-03-18 06:00:00,2024-03-18 06:00:00,96.45138888888889,22.16,0.0,95.7,2.17
2024-03-18 07:00:00,2024-03-18 07:00:00,482.2569444444443,23.29,0.0,92.07,2.88
2024-03-18 08:00:00,2024-03-18 08:00:00,885.9108476104556,25.05,0.0,85.73,3.73
2024-03-18 09:00:00,2024-03-18 09:00:00,942.1402984429856,26.53,0.0,78.86,3.97
2024-03-18 10:00:00,2024-03-18 10:00:00,914.162333656283,27.66,0.0,74.56,3.76
2024-03-18 11:00:00,2024-03-18 11:00:00,966.4902014219948,28.8,0.0,70.9,3.52
2024-03-18 12:00:00,2024-03-18 12:00:00,991.6609901061798,29.76,0.0,67.74,3.42
2024-03-18 13:00:00,2024-03-18 13:00:00,977.284944793864,30.12,0.0,66.29,3.45
2024-03-18 14:00:00,2024-03-18 14:00:00,817.0623310218933,29.83,0.0,67.02,3.61
2024-03-18 15:00:00,2024-03-18 15:00:00,930.4254104065906,28.75,0.0,71.04,3.84
2024-03-18 16:00:00,2024-03-18 16:00:00,546.5578703703703,27.34,0.0,76.77,4.0
2024-03-18 17:00:00,2024-03-18 17:00:00,192.9027777777777,25.69,0.0,84.43,3.5
2024-03-18 18:00:00,2024-03-18 18:00:00,0.0,24.21,0.0,91.25,2.93
2024-03-18 19:00:00,2024-03-18 19:00:00,0.0,23.4,0.0,94.52,2.66
2024-03-18 20:00:00,2024-03-18 20:00:00,0.0,22.88,0.0,95.91,2.08
2024-03-18 21:00:00,2024-03-18 21:00:00,0.0,22.5,0.0,96.57,1.56
2024-03-18 22:00:00,2024-03-18 22:00:00,0.0,22.24,0.0,96.88,1.3
2024-03-18 23:00:00,2024-03-18 23:00:00,0.0,22.08,0.0,96.78,1.34
2024-03-19 00:00:00,2024-03-19 00:00:00,0.0,22.01,0.0,96.09,2.03
2024-03-19 01:00:00,2024-03-19 01:00:00,0.0,21.94,0.0,95.55,3.08
2024-03-19 02:00:00,2024-03-19 02:00:00,0.0,21.58,0.0,95.05,4.25
2024-03-19 03:00:00,2024-03-19 03:00:00,0.0,19.99,0.0,90.55,6.05
2024-03-19 04:00:00,2024-03-19 04:00:00,0.0,17.62,0.0,83.58,5.99
2024-03-19 05:00:00,2024-03-19 05:00:00,0.0,17.0,0.0,81.8,4.59
2024-03-19 06:00:00,2024-03-19 06:00:00,128.60185185185185,17.17,0.0,81.02,4.03
2024-03-19 07:00:00,2024-03-19 07:00:00,257.2037037037037,17.74,0.0,78.85,3.92
2024-03-19 08:00:00,2024-03-19 08:00:00,417.9560185185185,18.29,0.0,75.63,4.43
2024-03-19 09:00:00,2024-03-19 09:00:00,353.6550925925926,19.3,0.0,69.96,5.17
2024-03-19 10:00:00,2024-03-19 10:00:00,739.4606481481479,20.28,0.0,64.81,5.66
2024-03-19 11:00:00,2024-03-19 11:00:00,861.7840033679659,20.78,0.0,62.32,5.27
2024-03-19 12:00:00,2024-03-19 12:00:00,999.5598780715644,20.71,0.0,62.76,4.46
2024-03-19 13:00:00,2024-03-19 13:00:00,988.0075107442938,20.56,0.0,64.15,3.59
2024-03-19 14:00:00,2024-03-19 14:00:00,927.5905577977001,20.34,0.0,66.47,2.72
2024-03-19 15:00:00,2024-03-19 15:00:00,996.6643518518516,20.01,0.0,69.47,2.14
2024-03-19 16:00:00,2024-03-19 16:00:00,578.7083333333333,19.53,0.0,73.52,1.8
2024-03-19 17:00:00,2024-03-19 17:00:00,192.9027777777777,18.8,0.0,80.31,1.25
2024-03-19 18:00:00,2024-03-19 18:00:00,0.0,18.25,0.0,86.82,0.61
2024-03-19 19:00:00,2024-03-19 19:00:00,0.0,18.26,0.0,86.25,0.52
2024-03-19 20:00:00,2024-03-19 20:00:00,0.0,18.29,0.0,84.69,0.51
2024-03-19 21:00:00,2024-03-19 21:00:00,0.0,17.92,0.0,86.78,0.65
2024-03-19 22:00:00,2024-03-19 22:00:00,0.0,17.6,0.0,88.55,0.67
2024-03-19 23:00:00,2024-03-19 23:00:00,0.0,17.36,0.0,88.66,0.71
2024-03-20 00:00:00,2024-03-20 00:00:00,0.0,17.18,0.0,88.16,0.73
2024-03-20 01:00:00,2024-03-20 01:00:00,0.0,17.12,0.0,88.15,0.71
2024-03-20 02:00:00,2024-03-20 02:00:00,0.0,17.04,0.0,87.77,0.74
2024-03-20 03:00:00,2024-03-20 03:00:00,0.0,16.76,0.0,87.82,0.84
2024-03-20 04:00:00,2024-03-20 04:00:00,0.0,16.41,0.0,86.96,1.15
2024-03-20 05:00:00,2024-03-20 05:00:00,0.0,16.17,0.0,85.98,1.37
2024-03-20 06:00:00,2024-03-20 06:00:00,96.45138888888889,16.79,0.0,84.28,1.31
2024-03-20 07:00:00,2024-03-20 07:00:00,385.8055555555555,17.92,0.0,75.65,1.68
2024-03-20 08:00:00,2024-03-20 08:00:00,835.9120370370368,18.83,0.0,67.19,2.37
2024-03-20 09:00:00,2024-03-20 09:00:00,889.7169352644869,19.6,0.0,61.72,2.87
2024-03-20 10:00:00,2024-03-20 10:00:00,863.8013941163042,20.22,0.0,58.15,3.01
2024-03-20 11:00:00,2024-03-20 11:00:00,895.0090890826026,20.64,0.0,56.04,2.76
2024-03-20 12:00:00,2024-03-20 12:00:00,857.4394236691734,20.93,0.0,54.99,2.35
2024-03-20 13:00:00,2024-03-20 13:00:00,876.8330599518497,21.09,0.0,54.65,1.95
2024-03-20 14:00:00,2024-03-20 14:00:00,840.0574172165293,21.22,0.0,54.41,1.69
2024-03-20 15:00:00,2024-03-20 15:00:00,975.0245107594966,21.33,0.0,54.7,1.56
2024-03-20 16:00:00,2024-03-20 16:00:00,707.3101851851852,20.89,0.0,57.61,1.47
2024-03-20 17:00:00,2024-03-20 17:00:00,225.0532407407408,19.44,0.0,71.48,0.88
2024-03-20 18:00:00,2024-03-20 18:00:00,0.0,17.8,0.0,80.89,0.71
2024-03-20 19:00:00,2024-03-20 19:00:00,0.0,17.3,0.0,81.99,0.74
2024-03-20 20:00:00,2024-03-20 20:00:00,0.0,16.95,0.0,82.47,0.74
2024-03-20 21:00:00,2024-03-20 21:00:00,0.0,16.67,0.0,82.85,0.71
2024-03-20 22:00:00,2024-03-20 22:00:00,0.0,16.46,0.0,83.33,0.7
2024-03-20 23:00:00,2024-03-20 23:00:00,0.0,16.43,0.0,83.02,0.68
2024-03-21 00:00:00,2024-03-21 00:00:00,0.0,16.49,0.0,81.8,0.62
2024-03-21 01:00:00,2024-03-21 01:00:00,0.0,16.52,0.0,80.73,0.55
2024-03-21 02:00:00,2024-03-21 02:00:00,0.0,16.49,0.0,80.32,0.45
2024-03-21 03:00:00,2024-03-21 03:00:00,0.0,16.37,0.0,81.17,0.44
2024-03-21 04:00:00,2024-03-21 04:00:00,0.0,16.15,0.0,82.48,0.49
2024-03-21 05:00:00,2024-03-21 05:00:00,0.0,15.86,0.0,83.66,0.55
2024-03-21 06:00:00,2024-03-21 06:00:00,160.7523148148148,16.38,0.0,84.73,0.56
2024-03-21 07:00:00,2024-03-21 07:00:00,803.761574074074,18.32,0.0,71.24,0.93
2024-03-21 08:00:00,2024-03-21 08:00:00,865.8472483662767,20.46,0.0,63.04,1.33
2024-03-21 09:00:00,2024-03-21 09:00:00,860.4073041287617,22.36,0.0,59.05,1.63
2024-03-21 10:00:00,2024-03-21 10:00:00,807.3928889102198,23.87,0.0,57.3,1.95
2024-03-21 11:00:00,2024-03-21 11:00:00,902.659379245087,25.02,0.0,56.33,2.43
2024-03-21 12:00:00,2024-03-21 12:00:00,838.7769335183791,25.95,0.0,55.69,2.96
2024-03-21 13:00:00,2024-03-21 13:00:00,898.5792026161421,26.68,0.0,55.33,3.38
2024-03-21 14:00:00,2024-03-21 14:00:00,821.937615745138,26.99,0.0,55.95,3.73
2024-03-21 15:00:00,2024-03-21 15:00:00,812.6452017427143,26.82,0.0,57.89,3.98
2024-03-21 16:00:00,2024-03-21 16:00:00,978.070045636945,25.85,0.0,62.64,4.01
2024-03-21 17:00:00,2024-03-21 17:00:00,289.3541666666667,23.66,0.0,74.41,3.15
2024-03-21 18:00:00,2024-03-21 18:00:00,0.0,21.63,0.0,83.83,2.92
2024-03-21 19:00:00,2024-03-21 19:00:00,0.0,20.65,0.0,87.97,3.06
2024-03-21 20:00:00,2024-03-21 20:00:00,0.0,19.73,0.0,92.0,2.76
2024-03-21 21:00:00,2024-03-21 21:00:00,0.0,19.03,0.0,94.83,2.32
2024-03-21 22:00:00,2024-03-21 22:00:00,0.0,18.55,0.0,96.45,2.01
2024-03-21 23:00:00,2024-03-21 23:00:00,0.0,18.26,0.0,96.92,1.88
2024-03-22 00:00:00,2024-03-22 00:00:00,0.0,18.09,0.0,96.91,1.8
2024-03-22 01:00:00,2024-03-22 01:00:00,0.0,17.93,0.0,97.13,1.68
2024-03-22 02:00:00,2024-03-22 02:00:00,0.0,17.7,0.0,97.78,1.5
2024-03-22 03:00:00,2024-03-22 03:00:00,0.0,17.65,0.0,97.81,1.41
2024-03-22 04:00:00,2024-03-22 04:00:00,0.0,17.8,0.0,97.27,1.39
2024-03-22 05:00:00,2024-03-22 05:00:00,0.0,17.74,0.0,98.06,1.22
2024-03-22 06:00:00,2024-03-22 06:00:00,128.60185185185185,18.59,0.0,95.22,1.77
2024-03-22 07:00:00,2024-03-22 07:00:00,707.3101851851852,20.59,0.0,88.96,2.68
2024-03-22 08:00:00,2024-03-22 08:00:00,996.6643518518516,23.02,0.0,80.98,3.44
2024-03-22 09:00:00,2024-03-22 09:00:00,947.9123110844416,24.91,0.0,74.53,3.2
2024-03-22 10:00:00,2024-03-22 10:00:00,860.3599289808857,26.53,0.0,69.55,2.84
2024-03-22 11:00:00,2024-03-22 11:00:00,962.6502302846748,28.3,0.0,64.66,2.67
2024-03-22 12:00:00,2024-03-22 12:00:00,956.469415738439,29.67,0.0,61.02,2.69
2024-03-22 13:00:00,2024-03-22 13:00:00,990.6902430673739,30.35,0.0,59.33,2.87
2024-03-22 14:00:00,2024-03-22 14:00:00,959.0929513696345,30.24,0.0,60.16,3.21
2024-03-22 15:00:00,2024-03-22 15:00:00,973.3925074424485,29.16,0.0,64.72,3.54
2024-03-22 16:00:00,2024-03-22 16:00:00,771.611111111111,27.05,0.0,75.31,3.36
2024-03-22 17:00:00,2024-03-22 17:00:00,257.2037037037037,25.18,0.0,83.81,3.41
2024-03-22 18:00:00,2024-03-22 18:00:00,0.0,23.66,0.0,90.47,3.35
2024-03-22 19:00:00,2024-03-22 19:00:00,0.0,22.78,0.0,94.11,3.35
2024-03-22 20:00:00,2024-03-22 20:00:00,0.0,22.26,0.0,95.73,3.09
2024-03-22 21:00:00,2024-03-22 21:00:00,0.0,21.98,0.0,96.15,2.8
2024-03-22 22:00:00,2024-03-22 22:00:00,0.0,21.78,0.0,96.36,2.56
2024-03-22 23:00:00,2024-03-22 23:00:00,0.0,21.59,0.0,96.78,2.32
2024-03-23 00:00:00,2024-03-23 00:00:00,0.0,21.35,0.0,97.5,2.05
2024-03-23 01:00:00,2024-03-23 01:00:00,0.0,21.1,0.0,98.34,1.86
2024-03-23 02:00:00,2024-03-23 02:00:00,0.0,20.88,0.0,99.06,1.7
2024-03-23 03:00:00,2024-03-23 03:00:00,0.0,20.71,0.0,99.57,1.58
2024-03-23 04:00:00,2024-03-23 04:00:00,0.0,20.55,0.0,99.99,1.44
2024-03-23 05:00:00,2024-03-23 05:00:00,0.0,20.37,0.0,100.0,1.32
2024-03-23 06:00:00,2024-03-23 06:00:00,192.9027777777777,21.35,0.0,96.32,1.82
2024-03-23 07:00:00,2024-03-23 07:00:00,643.0092592592592,23.01,0.0,90.89,2.53
2024-03-23 08:00:00,2024-03-23 08:00:00,813.6301901303138,25.49,0.0,82.29,3.07
2024-03-23 09:00:00,2024-03-23 09:00:00,885.3699996478834,28.22,0.0,71.16,3.28
2024-03-23 10:00:00,2024-03-23 10:00:00,925.9155088019786,30.32,0.0,62.89,3.18
2024-03-23 11:00:00,2024-03-23 11:00:00,922.0539010217647,31.55,0.0,58.57,3.13
2024-03-23 12:00:00,2024-03-23 12:00:00,963.9944232058609,32.13,0.0,56.51,3.29
2024-03-23 13:00:00,2024-03-23 13:00:00,824.3671835491899,32.17,0.0,56.52,3.51
2024-03-23 14:00:00,2024-03-23 14:00:00,821.0494335730727,31.72,0.0,58.33,3.89
2024-03-23 15:00:00,2024-03-23 15:00:00,904.1023231310677,30.88,0.0,62.35,4.4
2024-03-23 16:00:00,2024-03-23 16:00:00,918.5525748632025,29.37,0.0,69.63,4.47
2024-03-23 17:00:00,2024-03-23 17:00:00,321.5046296296296,27.25,0.0,79.41,3.96
2024-03-23 18:00:00,2024-03-23 18:00:00,0.0,25.45,0.0,87.81,3.4
2024-03-23 19:00:00,2024-03-23 19:00:00,0.0,24.39,0.0,92.76,2.96
2024-03-23 20:00:00,2024-03-23 20:00:00,0.0,23.66,0.0,95.89,2.18
2024-03-23 21:00:00,2024-03-23 21:00:00,0.0,23.16,0.0,97.29,1.54
2024-03-23 22:00:00,2024-03-23 22:00:00,0.0,22.75,0.0,98.22,1.27
2024-03-23 23:00:00,2024-03-23 23:00:00,0.0,22.37,0.0,99.28,1.2
2024-03-24 00:00:00,2024-03-24 00:00:00,0.0,22.02,0.0,100.0,1.18
2024-03-24 01:00:00,2024-03-24 01:00:00,0.0,21.7,0.0,100.0,1.18
2024-03-24 02:00:00,2024-03-24 02:00:00,0.0,21.42,0.0,100.0,1.16
2024-03-24 03:00:00,2024-03-24 03:00:00,0.0,21.19,0.0,100.0,1.15
2024-03-24 04:00:00,2024-03-24 04:00:00,0.0,20.99,0.0,100.0,1.14
2024-03-24 05:00:00,2024-03-24 05:00:00,0.0,20.81,0.0,100.0,1.15
2024-03-24 06:00:00,2024-03-24 06:00:00,225.0532407407408,22.09,0.0,96.28,1.7
2024-03-24 07:00:00,2024-03-24 07:00:00,675.1597222222222,24.27,0.0,88.27,2.51
2024-03-24 08:00:00,2024-03-24 08:00:00,804.188282318881,26.81,0.0,79.58,2.84
2024-03-24 09:00:00,2024-03-24 09:00:00,982.6636785843007,29.1,0.0,71.6,2.93
2024-03-24 10:00:00,2024-03-24 10:00:00,918.405529333783,31.23,0.0,62.96,2.89
2024-03-24 11:00:00,2024-03-24 11:00:00,847.2592466249779,32.65,0.0,57.77,2.83
2024-03-24 12:00:00,2024-03-24 12:00:00,910.2738696783679,33.45,0.0,54.96,2.98
2024-03-24 13:00:00,2024-03-24 13:00:00,952.7132333066957,33.65,0.0,54.07,3.4
2024-03-24 14:00:00,2024-03-24 14:00:00,804.6555357216881,33.25,0.0,55.46,4.0
2024-03-24 15:00:00,2024-03-24 15:00:00,949.9061802545957,32.13,0.0,59.83,4.71
2024-03-24 16:00:00,2024-03-24 16:00:00,835.9120370370368,30.43,0.0,67.25,5.16
2024-03-24 17:00:00,2024-03-24 17:00:00,257.2037037037037,28.11,0.0,77.59,4.57
2024-03-24 18:00:00,2024-03-24 18:00:00,0.0,26.11,0.0,86.49,3.91
2024-03-24 19:00:00,2024-03-24 19:00:00,0.0,25.03,0.0,90.98,3.6
2024-03-24 20:00:00,2024-03-24 20:00:00,0.0,24.24,0.0,94.03,2.85
2024-03-24 21:00:00,2024-03-24 21:00:00,0.0,23.67,0.0,95.76,2.4
2024-03-24 22:00:00,2024-03-24 22:00:00,0.0,23.3,0.0,96.17,2.23
2024-03-24 23:00:00,2024-03-24 23:00:00,0.0,22.96,0.0,96.55,2.02
2024-03-25 00:00:00,2024-03-25 00:00:00,0.0,22.66,0.0,96.88,1.78
2024-03-25 01:00:00,2024-03-25 01:00:00,0.0,22.34,0.0,97.45,1.5
2024-03-25 02:00:00,2024-03-25 02:00:00,0.0,22.01,0.0,98.27,1.28
2024-03-25 03:00:00,2024-03-25 03:00:00,0.0,21.7,0.0,99.3,1.14
2024-03-25 04:00:00,2024-03-25 04:00:00,0.0,21.37,0.0,100.0,1.04
2024-03-25 05:00:00,2024-03-25 05:00:00,0.0,21.05,0.0,100.0,0.97
2024-03-25 06:00:00,2024-03-25 06:00:00,257.2037037037037,22.25,0.0,95.86,1.49
2024-03-25 07:00:00,2024-03-25 07:00:00,675.1597222222222,24.55,0.0,87.31,2.03
2024-03-25 08:00:00,2024-03-25 08:00:00,995.3222272391986,26.92,0.0,78.8,1.88
2024-03-25 09:00:00,2024-03-25 09:00:00,938.5106210041424,28.88,0.0,71.96,1.42
2024-03-25 10:00:00,2024-03-25 10:00:00,955.7580615931546,30.43,0.0,66.75,1.05
2024-03-25 11:00:00,2024-03-25 11:00:00,923.0525798963932,31.72,0.0,61.84,0.94
2024-03-25 12:00:00,2024-03-25 12:00:00,874.4520516202991,32.74,0.0,56.73,1.19
2024-03-25 13:00:00,2024-03-25 13:00:00,850.9352116386854,33.16,0.0,54.01,1.67
2024-03-25 14:00:00,2024-03-25 14:00:00,917.4977775680371,33.05,0.0,53.74,2.18
2024-03-25 15:00:00,2024-03-25 15:00:00,849.192424212723,32.47,0.0,55.53,2.53
2024-03-25 16:00:00,2024-03-25 16:00:00,906.9486062180715,31.26,0.0,60.62,2.65
2024-03-25 17:00:00,2024-03-25 17:00:00,257.2037037037037,28.73,0.0,75.89,2.11
2024-03-25 18:00:00,2024-03-25 18:00:00,0.0,26.49,0.0,84.61,2.51
2024-03-25 19:00:00,2024-03-25 19:00:00,0.0,25.4,0.0,89.51,3.03
2024-03-25 20:00:00,2024-03-25 20:00:00,0.0,24.44,0.0,94.07,2.83
2024-03-25 21:00:00,2024-03-25 21:00:00,0.0,23.72,0.0,96.8,2.07
2024-03-25 22:00:00,2024-03-25 22:00:00,0.0,23.14,0.0,98.5,1.47
2024-03-25 23:00:00,2024-03-25 23:00:00,0.0,22.65,0.0,99.76,1.2
2024-03-26 10:30:37,2024-03-26 10:30:37,922.2054405425613,30.21,0.0,77.1,0.65
2024-03-26 10:31:08,2024-03-26 10:31:08,880.0758024787378,30.39,0.0,75.8,1.67
2024-03-26 10:33:39,2024-03-26 10:33:39,959.030753211204,30.56,0.0,75.2,0.36
2024-03-26 10:34:55,2024-03-26 10:34:55,843.8906770517506,30.76,0.0,74.6,0.39
2024-03-26 10:36:12,2024-03-26 10:36:12,988.585026802529,31.01,0.0,73.8,0.47
2024-03-26 10:37:29,2024-03-26 10:37:29,937.2820513035183,31.52,0.0,72.1,1.61
2024-03-26 10:38:45,2024-03-26 10:38:45,845.8508527467266,32.06,0.0,70.6,1.09
2024-03-26 10:40:02,2024-03-26 10:40:02,915.2164521910281,32.59,0.0,67.2,0.72
2024-03-26 10:41:19,2024-03-26 10:41:19,816.5974002683412,32.76,0.0,65.9,1.78
2024-03-26 10:42:35,2024-03-26 10:42:35,922.8370335964623,32.74,0.0,66.6,1.72
2024-03-26 10:43:52,2024-03-26 10:43:52,986.2217081016574,32.73,0.0,65.2,0.78
