2024-03-26 12:17:35,2024-03-26 12:17:35,3343.6481481481483,32.02,0.0,63.2,2.35
2024-03-26 12:20:06,2024-03-26 12:20:06,3128.2400462962964,31.75,0.0,65.3,0.3
2024-03-26 12:21:23,2024-03-26 12:21:23,3189.3259259259257,31.87,0.0,66.2,2.28
2024-03-26 12:22:39,2024-03-26 12:22:39,3112.1648148148147,31.88,0.0,65.4,3.12
2024-03-26 12:25:10,2024-03-26 12:25:10,2928.907175925926,31.56,0.0,65.9,2.19
2024-03-26 12:26:27,2024-03-26 12:26:27,2607.4025462962964,31.38,0.0,66.0,1.26
2024-03-26 12:27:43,2024-03-26 12:27:43,2279.467824074074,31.19,0.0,66.7,2.61
2024-03-26 12:30:14,2024-03-26 12:30:14,1867.941898148148,30.97,0.0,68.0,1.05
2024-03-26 12:31:30,2024-03-26 12:31:30,2350.1988425925924,30.81,0.0,68.2,2.98
2024-03-26 12:32:47,2024-03-26 12:32:47,3542.9810185185183,30.68,0.0,67.7,2.66
2024-03-26 12:35:17,2024-03-26 12:35:17,5185.869675925926,30.93,0.0,67.6,2.63
2024-03-26 12:36:34,2024-03-26 12:36:34,5426.998148148147,31.33,0.0,67.2,1.14
2024-03-26 12:37:51,2024-03-26 12:37:51,5735.642592592592,31.88,0.0,65.4,1.87
2024-03-26 12:40:21,2024-03-26 12:40:21,6722.661805555556,32.82,0.0,64.2,0.93
2024-03-26 12:41:38,2024-03-26 12:41:38,6610.135185185185,33.3,0.0,62.2,3.13
2024-03-26 12:42:55,2024-03-26 12:42:55,6487.963425925925,33.33,0.0,60.9,1.46
2024-03-26 12:45:25,2024-03-26 12:45:25,6439.737731481481,34.34,0.0,59.0,4.02
2024-03-26 12:46:42,2024-03-26 12:46:42,5635.976157407406,34.38,0.0,57.7,1.12
2024-03-26 12:47:58,2024-03-26 12:47:58,5410.922916666666,34.01,0.0,58.0,1.38
2024-03-26 12:50:29,2024-03-26 12:50:29,8478.077083333334,33.7,0.0,58.6,3.68
2024-03-26 12:51:45,2024-03-26 12:51:45,7844.712962962963,34.05,0.0,58.7,1.04
2024-03-26 12:53:02,2024-03-26 12:53:02,8426.636342592592,34.52,0.0,58.3,2.06
2024-03-26 12:55:33,2024-03-26 12:55:33,7494.272916666665,35.43,0.0,55.7,1.13
2024-03-26 12:56:49,2024-03-26 12:56:49,4452.839120370369,35.63,0.0,54.6,0.32
2024-03-26 12:58:06,2024-03-26 12:58:06,3600.851851851852,35.11,0.0,55.2,0.7
2024-03-26 13:00:37,2024-03-26 13:00:37,3555.841203703704,33.62,0.0,58.1,1.71
2024-03-26 13:01:53,2024-03-26 13:01:53,4337.097453703704,32.96,0.0,60.1,1.74
2024-03-26 13:03:10,2024-03-26 13:03:10,5005.827083333334,32.78,0.0,61.0,2.51
2024-03-26 13:05:40,2024-03-26 13:05:40,5169.794444444445,32.57,0.0,62.6,2.72
2024-03-26 13:06:57,2024-03-26 13:06:57,4941.526157407406,32.71,0.0,64.1,0.97
2024-03-26 13:08:14,2024-03-26 13:08:14,3407.949074074074,32.96,0.0,61.1,1.1
2024-03-26 13:10:44,2024-03-26 13:10:44,4841.859722222221,32.77,0.0,62.3,2.06
2024-03-26 13:12:01,2024-03-26 13:12:01,6391.512037037037,32.76,0.0,62.2,0.52
2024-03-26 13:13:17,2024-03-26 13:13:17,4867.580092592591,33.0,0.0,62.2,1.17
2024-03-26 13:15:48,2024-03-26 13:15:48,3446.5296296296297,32.91,0.0,61.1,1.13
2024-03-26 13:17:05,2024-03-26 13:17:05,2951.4125,32.6,0.0,62.5,1.79
2024-03-26 13:18:21,2024-03-26 13:18:21,2604.1875,32.38,0.0,62.9,1.27
2024-03-26 13:20:52,2024-03-26 13:20:52,2228.0270833333334,31.6,0.0,64.7,1.67
2024-03-26 13:22:09,2024-03-26 13:22:09,2189.4465277777776,31.25,0.0,66.6,1.94
2024-03-26 13:23:26,2024-03-26 13:23:26,2285.897916666667,31.05,0.0,67.6,1.09
2024-03-26 13:25:56,2024-03-26 13:25:56,4240.646064814813,30.88,0.0,68.2,0.75
2024-03-26 13:27:13,2024-03-26 13:27:13,5690.631944444444,31.0,0.0,68.2,1.95
2024-03-26 13:28:29,2024-03-26 13:28:29,6330.426157407407,31.44,0.0,67.9,0.73
2024-03-26 13:31:00,2024-03-26 13:31:00,3973.7972222222224,32.34,0.0,65.0,1.19
2024-03-26 13:32:17,2024-03-26 13:32:17,3723.02361111111,32.3,0.0,64.7,1.88
2024-03-26 13:33:34,2024-03-26 13:33:34,3607.281944444445,32.17,0.0,65.0,0.35
2024-03-26 13:36:04,2024-03-26 13:36:04,3600.851851851852,32.01,0.0,66.7,2.61
2024-03-26 13:37:21,2024-03-26 13:37:21,3793.754629629628,31.93,0.0,66.8,1.08
2024-03-26 13:38:37,2024-03-26 13:38:37,3626.572222222222,31.99,0.0,66.8,0.58
2024-03-26 13:41:08,2024-03-26 13:41:08,3288.992361111111,32.22,0.0,65.7,2.01
2024-03-26 13:42:24,2024-03-26 13:42:24,3739.098842592593,32.02,0.0,66.3,2.38
2024-03-26 13:43:41,2024-03-26 13:43:41,4484.989583333333,31.93,0.0,66.0,2.72
2024-03-26 13:46:12,2024-03-26 13:46:12,7121.327546296295,32.47,0.0,64.8,2.22
2024-03-26 13:48:44,2024-03-26 13:48:44,7040.951388888888,33.53,0.0,62.2,1.55
2024-03-26 13:51:16,2024-03-26 13:51:16,6915.564583333332,34.14,0.0,61.4,0.18
2024-03-26 13:53:48,2024-03-26 13:53:48,6185.749074074074,34.68,0.0,58.3,1.87
2024-03-26 13:56:20,2024-03-26 13:56:20,6362.576620370371,34.98,0.0,57.9,0.4
2024-03-26 13:58:51,2024-03-26 13:58:51,5947.835648148148,35.34,0.0,55.7,2.12
2024-03-26 14:01:23,2024-03-26 14:01:23,3977.0122685185183,34.99,0.0,55.5,1.71
2024-03-26 14:03:54,2024-03-26 14:03:54,5404.492824074074,33.79,0.0,58.2,1.0
2024-03-26 14:05:10,2024-03-26 14:05:10,5777.438194444443,33.83,0.0,59.6,1.54
2024-03-26 14:06:26,2024-03-26 14:06:26,4848.289814814815,34.23,0.0,58.4,0.82
2024-03-26 14:08:57,2024-03-26 14:08:57,5037.977546296295,34.3,0.0,57.9,3.28
2024-03-26 14:10:14,2024-03-26 14:10:14,4546.075462962962,34.07,0.0,57.7,3.86
2024-03-26 14:11:30,2024-03-26 14:11:30,3825.9050925925912,33.62,0.0,58.9,3.27
2024-03-26 14:14:00,2024-03-26 14:14:00,3208.616203703704,33.09,0.0,61.3,2.05
2024-03-26 14:15:17,2024-03-26 14:15:17,3488.32523148148,32.93,0.0,62.7,0.39
2024-03-26 14:16:34,2024-03-26 14:16:34,3793.754629629628,32.96,0.0,62.1,0.38
2024-03-26 14:19:04,2024-03-26 14:19:04,4925.450925925926,32.83,0.0,62.9,0.65
2024-03-26 14:20:20,2024-03-26 14:20:20,4970.461574074073,33.04,0.0,62.5,2.6
2024-03-26 14:21:37,2024-03-26 14:21:37,5086.2032407407405,33.2,0.0,63.1,1.62
2024-03-26 14:24:07,2024-03-26 14:24:07,5349.837037037037,33.59,0.0,60.9,1.82
2024-03-26 14:25:23,2024-03-26 14:25:23,4835.42962962963,33.52,0.0,59.6,0.54
2024-03-26 14:26:40,2024-03-26 14:26:40,5169.794444444445,33.27,0.0,60.6,1.7
2024-03-26 14:29:10,2024-03-26 14:29:10,4632.881712962963,33.11,0.0,59.8,4.28
2024-03-26 14:30:26,2024-03-26 14:30:26,4494.634722222221,32.8,0.0,60.7,1.26
2024-03-26 14:31:43,2024-03-26 14:31:43,3237.5516203703705,32.69,0.0,61.0,2.77
2024-03-26 14:34:14,2024-03-26 14:34:14,4195.635416666667,32.6,0.0,61.4,1.79
2024-03-26 14:35:30,2024-03-26 14:35:30,4057.3884259259257,32.73,0.0,61.0,2.4
2024-03-26 14:36:47,2024-03-26 14:36:47,3800.184722222221,32.77,0.0,60.5,3.82
2024-03-26 14:39:16,2024-03-26 14:39:16,3864.485648148149,32.7,0.0,59.6,2.95
2024-03-26 14:40:33,2024-03-26 14:40:33,4185.990277777778,32.66,0.0,60.5,2.82
2024-03-26 14:41:49,2024-03-26 14:41:49,3417.594212962963,32.62,0.0,60.1,1.94
2024-03-26 14:44:19,2024-03-26 14:44:19,2385.564351851852,31.98,0.0,61.5,3.4
2024-03-26 14:45:36,2024-03-26 14:45:36,2899.971759259259,31.6,0.0,62.6,3.36
2024-03-26 14:46:52,2024-03-26 14:46:52,3427.239351851852,31.39,0.0,63.1,2.57
2024-03-26 14:49:23,2024-03-26 14:49:23,4166.699999999999,31.66,0.0,64.1,1.93
2024-03-26 14:50:39,2024-03-26 14:50:39,4317.807175925925,32.01,0.0,64.0,2.53
2024-03-26 14:51:56,2024-03-26 14:51:56,4340.3125,32.21,0.0,62.5,1.21
2024-03-26 14:54:26,2024-03-26 14:54:26,4266.366435185184,32.39,0.0,62.6,3.59
2024-03-26 14:55:42,2024-03-26 14:55:42,4112.044212962962,32.3,0.0,63.3,3.63
2024-03-26 14:56:59,2024-03-26 14:56:59,3835.5502314814817,32.23,0.0,63.6,2.42
2024-03-26 14:59:29,2024-03-26 14:59:29,3562.2712962962964,32.04,0.0,65.1,2.95
2024-03-26 15:00:46,2024-03-26 15:00:46,3501.1854166666667,31.9,0.0,65.2,2.28
2024-03-26 15:02:02,2024-03-26 15:02:02,3285.777314814815,31.83,0.0,65.4,2.1
2024-03-26 15:04:32,2024-03-26 15:04:32,1951.533101851852,31.64,0.0,66.4,1.06
2024-03-26 15:05:49,2024-03-26 15:05:49,1665.3939814814814,31.33,0.0,67.5,0.88
2024-03-26 15:07:05,2024-03-26 15:07:05,1906.522453703704,31.04,0.0,68.1,3.79
2024-03-26 15:09:35,2024-03-26 15:09:35,3166.820601851852,30.75,0.0,69.5,2.53
2024-03-26 15:10:52,2024-03-26 15:10:52,3009.283333333333,30.74,0.0,69.6,2.66
2024-03-26 15:12:08,2024-03-26 15:12:08,3337.218055555556,30.9,0.0,69.7,0.54
2024-03-26 15:14:39,2024-03-26 15:14:39,3571.916435185185,31.72,0.0,67.5,2.87
2024-03-26 15:15:55,2024-03-26 15:15:55,4005.947685185184,31.92,0.0,66.1,2.07
2024-03-26 15:17:12,2024-03-26 15:17:12,3993.0875,32.02,0.0,65.4,3.2
2024-03-26 15:19:42,2024-03-26 15:19:42,3510.830555555556,31.93,0.0,65.1,2.62
2024-03-26 15:20:59,2024-03-26 15:20:59,3404.734027777776,31.8,0.0,66.2,0.65
2024-03-26 15:22:15,2024-03-26 15:22:15,3314.7127314814816,31.89,0.0,65.6,0.9
2024-03-26 15:24:45,2024-03-26 15:24:45,2851.746064814815,31.93,0.0,66.2,2.59
2024-03-26 15:26:02,2024-03-26 15:26:02,3060.724074074073,31.95,0.0,65.8,1.62
2024-03-26 15:27:18,2024-03-26 15:27:18,3160.390509259259,32.02,0.0,66.7,1.11
2024-03-26 15:29:48,2024-03-26 15:29:48,3112.1648148148147,32.06,0.0,64.8,3.63
2024-03-26 15:34:30,2024-03-26 15:34:30,2941.7673611111118,31.96,0.0,65.5,5.01
2024-03-26 15:35:46,2024-03-26 15:35:46,2887.1115740740743,31.73,0.0,66.7,1.07
2024-03-26 15:37:03,2024-03-26 15:37:03,2771.3699074074075,31.64,0.0,66.9,2.62
2024-03-26 15:39:33,2024-03-26 15:39:33,2552.7467592592598,31.57,0.0,67.4,3.73
2024-03-26 15:40:50,2024-03-26 15:40:50,2273.0377314814814,31.37,0.0,68.4,1.69
2024-03-26 15:42:07,2024-03-26 15:42:07,1867.941898148148,31.22,0.0,68.9,0.73
2024-03-26 15:44:37,2024-03-26 15:44:37,1292.4486111111112,30.58,0.0,71.0,1.65
2024-03-26 15:45:54,2024-03-26 15:45:54,1337.4592592592592,30.23,0.0,71.5,2.03
2024-03-26 15:47:10,2024-03-26 15:47:10,1372.8247685185186,29.97,0.0,73.0,2.03
2024-03-26 15:49:41,2024-03-26 15:49:41,2346.983796296296,29.7,0.0,74.4,1.82
2024-03-26 15:50:57,2024-03-26 15:50:57,2690.99375,29.83,0.0,74.5,0.43
2024-03-26 15:52:14,2024-03-26 15:52:14,2883.896527777778,30.08,0.0,74.0,2.29
2024-03-26 15:54:44,2024-03-26 15:54:44,2822.810648148148,30.72,0.0,71.6,2.48
2024-03-26 15:56:01,2024-03-26 15:56:01,2645.983101851852,30.83,0.0,70.5,2.82
2024-03-26 15:57:17,2024-03-26 15:57:17,2465.940509259259,30.78,0.0,71.1,0.61
2024-03-26 15:59:48,2024-03-26 15:59:48,2073.7048611111118,30.82,0.0,71.4,3.47
2024-03-26 16:01:05,2024-03-26 16:01:05,2064.0597222222223,30.78,0.0,71.5,1.17
2024-03-26 16:04:52,2024-03-26 16:04:52,1626.813425925926,30.46,0.0,71.2,1.6
2024-03-26 16:06:09,2024-03-26 16:06:09,1543.222222222222,30.14,0.0,72.2,3.79
2024-03-26 16:09:56,2024-03-26 16:09:56,1485.3513888888888,29.61,0.0,74.1,0.86
2024-03-26 16:11:12,2024-03-26 16:11:12,1552.8673611111112,29.47,0.0,75.3,1.7
2024-03-26 16:13:43,2024-03-26 16:13:43,1687.8993055555557,29.35,0.0,75.1,1.88
2024-03-26 16:14:59,2024-03-26 16:14:59,1536.7921296296297,29.26,0.0,75.9,3.04
2024-03-26 16:16:16,2024-03-26 16:16:16,1430.695601851852,29.17,0.0,76.7,0.58
2024-03-26 16:18:46,2024-03-26 16:18:46,1057.7502314814817,29.06,0.0,76.1,5.11
2024-03-26 16:20:03,2024-03-26 16:20:03,906.6430555555554,28.96,0.0,76.4,3.43
2024-03-26 16:21:19,2024-03-26 16:21:19,819.8368055555555,28.89,0.0,77.0,1.8
2024-03-26 16:23:49,2024-03-26 16:23:49,749.1057870370371,28.67,0.0,77.5,1.45
2024-03-26 16:25:06,2024-03-26 16:25:06,784.4712962962963,28.56,0.0,77.7,3.7
2024-03-26 16:26:22,2024-03-26 16:26:22,816.6217592592593,28.46,0.0,78.9,1.5
2024-03-26 16:28:52,2024-03-26 16:28:52,916.2881944444442,28.42,0.0,79.7,2.06
2024-03-26 16:30:09,2024-03-26 16:30:09,1022.384722222222,28.4,0.0,80.9,0.64
2024-03-26 16:31:25,2024-03-26 16:31:25,1212.0724537037038,28.44,0.0,80.9,0.45
2024-03-26 16:33:55,2024-03-26 16:33:55,1565.7275462962964,28.64,0.0,80.4,1.41
2024-03-26 16:35:12,2024-03-26 16:35:12,1736.125,28.81,0.0,80.2,0.29
2024-03-26 16:36:28,2024-03-26 16:36:28,1842.2215277777775,28.94,0.0,79.6,1.96
2024-03-26 16:38:58,2024-03-26 16:38:58,1793.9958333333334,29.08,0.0,78.4,1.36
2024-03-26 16:40:15,2024-03-26 16:40:15,1748.9851851851852,29.13,0.0,78.9,0.9
2024-03-26 16:41:31,2024-03-26 16:41:31,1675.0391203703705,29.21,0.0,77.7,1.81
2024-03-26 16:44:01,2024-03-26 16:44:01,1369.6097222222222,29.22,0.0,78.3,0.98
2024-03-26 16:45:18,2024-03-26 16:45:18,1260.298148148148,29.18,0.0,77.9,3.53
2024-03-26 16:46:34,2024-03-26 16:46:34,1189.5671296296296,28.98,0.0,78.7,1.7
2024-03-26 16:49:05,2024-03-26 16:49:05,1089.9006944444443,28.68,0.0,80.5,1.4
2024-03-26 16:50:21,2024-03-26 16:50:21,1022.384722222222,28.59,0.0,81.0,2.6
2024-03-26 16:51:37,2024-03-26 16:51:37,954.86875,28.51,0.0,81.5,2.32
2024-03-26 16:54:08,2024-03-26 16:54:08,906.6430555555554,28.36,0.0,82.2,1.75
2024-03-26 16:55:24,2024-03-26 16:55:24,903.4280092592592,28.27,0.0,82.5,1.76
2024-03-26 16:56:41,2024-03-26 16:56:41,906.6430555555554,28.2,0.0,82.1,2.08
2024-03-26 16:59:11,2024-03-26 16:59:11,958.083796296296,28.1,0.0,83.3,0.65
2024-03-26 17:00:27,2024-03-26 17:00:27,1035.2449074074073,28.07,0.0,83.2,2.26
2024-03-26 17:01:44,2024-03-26 17:01:44,1138.1263888888886,28.07,0.0,83.5,1.02
2024-03-26 17:04:14,2024-03-26 17:04:14,1340.6743055555555,28.2,0.0,83.8,1.83
2024-03-26 17:05:30,2024-03-26 17:05:30,1392.1150462962962,28.29,0.0,83.0,2.63
2024-03-26 17:06:47,2024-03-26 17:06:47,1417.8354166666666,28.34,0.0,82.8,1.47
2024-03-26 17:09:17,2024-03-26 17:09:17,1417.8354166666666,28.37,0.0,83.3,1.37
2024-03-26 17:10:33,2024-03-26 17:10:33,1395.3300925925926,28.42,0.0,83.0,2.29
2024-03-26 17:11:50,2024-03-26 17:11:50,1356.749537037037,28.42,0.0,83.1,1.61
2024-03-26 17:14:20,2024-03-26 17:14:20,1247.437962962963,28.41,0.0,82.8,1.5
2024-03-26 17:15:36,2024-03-26 17:15:36,1183.137037037037,28.36,0.0,83.2,0.76
2024-03-26 17:16:53,2024-03-26 17:16:53,1115.6210648148146,28.35,0.0,83.6,0.75
2024-03-26 17:19:23,2024-03-26 17:19:23,987.0192129629628,28.29,0.0,84.1,0.62
2024-03-26 17:20:40,2024-03-26 17:20:40,919.5032407407406,28.2,0.0,83.7,2.89
2024-03-26 17:21:57,2024-03-26 17:21:57,845.5571759259259,28.09,0.0,84.4,2.34
2024-03-26 17:24:26,2024-03-26 17:24:26,716.955324074074,27.89,0.0,84.7,2.35
2024-03-26 17:25:43,2024-03-26 17:25:43,655.8694444444444,27.78,0.0,85.7,1.61
2024-03-26 17:26:59,2024-03-26 17:26:59,601.2136574074074,27.67,0.0,85.7,3.55
2024-03-26 17:29:29,2024-03-26 17:29:29,507.9773148148146,27.5,0.0,87.0,1.17
2024-03-26 17:30:46,2024-03-26 17:30:46,472.6118055555554,27.43,0.0,87.4,1.15
2024-03-26 17:32:02,2024-03-26 17:32:02,437.2462962962963,27.36,0.0,87.6,1.27
2024-03-26 17:34:32,2024-03-26 17:34:32,379.3754629629629,27.22,0.0,88.4,2.91
2024-03-26 17:35:49,2024-03-26 17:35:49,350.4400462962963,27.15,0.0,88.5,1.75
2024-03-26 17:37:05,2024-03-26 17:37:05,321.5046296296296,27.12,0.0,89.5,1.4
2024-03-26 17:39:35,2024-03-26 17:39:35,253.9886574074074,27.02,0.0,90.0,0.84
2024-03-26 17:40:52,2024-03-26 17:40:52,228.26828703703703,26.93,0.0,90.5,1.5
2024-03-26 17:42:08,2024-03-26 17:42:08,205.76296296296297,26.86,0.0,90.9,1.43
2024-03-26 17:44:38,2024-03-26 17:44:38,186.4726851851852,26.81,0.0,91.2,2.16
2024-03-26 17:45:55,2024-03-26 17:45:55,176.8275462962963,26.78,0.0,91.8,1.62
2024-03-26 17:47:12,2024-03-26 17:47:12,157.53726851851852,26.76,0.0,92.3,0.48
2024-03-26 17:49:41,2024-03-26 17:49:41,141.46203703703705,26.68,0.0,92.5,1.19
2024-03-26 17:50:58,2024-03-26 17:50:58,141.46203703703705,26.63,0.0,92.9,0.26
2024-03-26 17:52:14,2024-03-26 17:52:14,138.24699074074073,26.58,0.0,93.1,1.1
2024-03-26 17:54:44,2024-03-26 17:54:44,112.52662037037037,26.52,0.0,93.5,1.34
2024-03-26 17:56:01,2024-03-26 17:56:01,102.88148148148149,26.45,0.0,93.7,3.26
2024-03-26 17:57:17,2024-03-26 17:57:17,93.23634259259258,26.41,0.0,94.2,1.42
2024-03-26 17:59:48,2024-03-26 17:59:48,83.5912037037037,26.37,0.0,94.2,0.67
2024-03-26 18:01:04,2024-03-26 18:01:04,77.16111111111111,26.33,0.0,94.4,2.24
2024-03-26 18:02:21,2024-03-26 18:02:21,70.73101851851851,26.31,0.0,94.5,2.24
2024-03-26 18:04:51,2024-03-26 18:04:51,61.085879629629616,26.3,0.0,94.6,0.28
2024-03-26 18:06:07,2024-03-26 18:06:07,57.87083333333332,26.26,0.0,95.0,1.51
2024-03-26 18:07:23,2024-03-26 18:07:23,51.44074074074074,26.24,0.0,95.3,1.31
2024-03-26 18:09:54,2024-03-26 18:09:54,45.01064814814815,26.16,0.0,95.7,1.68
2024-03-26 18:11:10,2024-03-26 18:11:10,41.79560185185184,26.14,0.0,96.3,0.52
2024-03-26 18:12:27,2024-03-26 18:12:27,35.36550925925926,26.11,0.0,96.2,1.85
2024-03-26 18:14:57,2024-03-26 18:14:57,28.935416666666665,26.11,0.0,96.3,0.73
2024-03-26 18:16:13,2024-03-26 18:16:13,28.935416666666665,26.07,0.0,96.6,1.88
2024-03-26 18:17:30,2024-03-26 18:17:30,25.72037037037037,26.05,0.0,96.6,1.04
2024-03-26 18:20:00,2024-03-26 18:20:00,22.505324074074075,25.99,0.0,96.9,1.83
2024-03-26 18:21:16,2024-03-26 18:21:16,19.290277777777774,25.98,0.0,97.2,3.44
2024-03-26 18:22:33,2024-03-26 18:22:33,19.290277777777774,25.98,0.0,97.1,1.32
2024-03-26 18:25:03,2024-03-26 18:25:03,19.290277777777774,25.91,0.0,97.5,2.99
2024-03-26 18:26:19,2024-03-26 18:26:19,19.290277777777774,25.91,0.0,97.6,1.03
2024-03-26 18:27:36,2024-03-26 18:27:36,16.07523148148148,25.92,0.0,97.6,1.35
