"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-03-20 05:59:59","79.2500","0.28951097389008046"
"2023-03-20 06:59:59","79.2917","0.2892482273314926"
"2023-03-20 07:59:59","79.3333","0.2889895229503937"
"2023-03-20 09:00:00","79.3750","0.2887342194960333"
"2023-03-20 10:00:00","79.4167","0.2884828000289675"
"2023-03-20 10:59:59","79.4583","0.2882338308280046"
"2023-03-20 11:59:59","79.5000","0.2879886078113686"
"2023-03-20 12:59:59","79.5417","0.2877439167896128"
"2023-03-20 13:59:59","79.5833","0.28750286342499337"
"2023-03-20 15:00:00","79.6250","0.28699614474379426"
"2023-03-20 16:00:00","79.6667","0.2864968221867021"
"2023-03-20 16:59:59","79.7083","0.28567261758041146"
"2023-03-20 17:59:59","79.7500","0.28486249567922356"
"2023-03-20 18:59:59","79.7917","0.28405778915269914"
"2023-03-20 19:59:59","79.8333","0.28326627288851336"
"2023-03-20 21:00:00","79.8750","0.282477065896008"
"2023-03-20 22:00:00","79.9167","0.28170033326890154"
"2023-03-20 22:59:59","79.9583","0.2808799462513962"
"2023-03-20 23:59:59","80.0000","0.2800724785269585"
"2023-03-21 00:59:59","80.0417","0.2794534927917017"
"2023-03-21 01:59:59","80.0833","0.2788427868496532"
"2023-03-21 03:00:00","80.1250","0.27868220623236006"
"2023-03-21 04:00:00","80.1667","0.2785236724249699"
"2023-03-21 04:59:59","80.2083","0.2783683601871709"
"2023-03-21 05:59:59","80.2500","0.27821504091866583"
"2023-03-21 06:59:59","80.2917","0.27806419845456337"
"2023-03-21 07:59:59","80.3333","0.2897590712515363"
"2023-03-21 09:00:00","80.3750","0.30134413148840294"
"2023-03-21 10:00:00","80.4167","0.30097458908142005"
"2023-03-21 10:59:59","80.4583","0.3006183496379647"
"2023-03-21 11:59:59","80.5000","0.30027163931659895"
"2023-03-21 12:59:59","80.5417","0.29993358037972956"
"2023-03-21 13:59:59","80.5833","0.2996036949885978"
"2023-03-21 15:00:00","80.6250","0.29866799243687064"
"2023-03-21 16:00:00","80.6667","0.2977560295805744"
"2023-03-21 16:59:59","80.7083","0.2967373023971236"
"2023-03-21 17:59:59","80.7500","0.29574355707274114"
"2023-03-21 18:59:59","80.7917","0.2947779345552903"
"2023-03-21 19:59:59","80.8333","0.29383407118010413"
"2023-03-21 21:00:00","80.8750","0.29274496314555404"
"2023-03-21 22:00:00","80.9167","0.2916806027157772"
"2023-03-21 22:59:59","80.9583","0.2906923529690215"
"2023-03-21 23:59:59","81.0000","0.2897244346529305"
"2023-03-22 00:59:59","81.0417","0.28870762409383177"
"2023-03-22 01:59:59","81.0833","0.28771119350055613"
"2023-03-22 03:00:00","81.1250","0.28750146654106523"
"2023-03-22 04:00:00","81.1667","0.2872948033934626"
"2023-03-22 04:59:59","81.2083","0.2871061165430141"
"2023-03-22 05:59:59","81.2500","0.28692022279611457"
"2023-03-22 06:59:59","81.2917","0.2867401734454609"
"2023-03-22 07:59:59","81.3333","0.2865627843300893"
"2023-03-22 09:00:00","81.3750","0.2863895321547843"
"2023-03-22 10:00:00","81.4167","0.28621883085925726"
"2023-03-22 10:59:59","81.4583","0.2860518784004507"
"2023-03-22 11:59:59","81.5000","0.2858873764153094"
"2023-03-22 12:59:59","81.5417","0.28572468064398265"
"2023-03-22 13:59:59","81.5833","0.2855643573729815"
"2023-03-22 15:00:00","81.6250","0.2849798680203973"
"2023-03-22 16:00:00","81.6667","0.2844037100773768"
"2023-03-22 16:59:59","81.7083","0.28359482947923037"
"2023-03-22 17:59:59","81.7500","0.29345053938535653"
"2023-03-22 18:59:59","81.7917","0.3032559114781228"
"2023-03-22 19:59:59","81.8333","0.3020625633712824"
"2023-03-22 21:00:00","81.8750","0.30066707842798795"
"2023-03-22 22:00:00","81.9167","0.2993165791039919"
"2023-03-22 22:59:59","81.9583","0.29805520994247214"
"2023-03-22 23:59:59","82.0000","0.2968295805885253"
"2023-03-23 00:59:59","82.0417","0.29589111020124903"
"2023-03-23 01:59:59","82.0833","0.2949742613054949"
"2023-03-23 03:00:00","82.1250","0.29473431258142707"
"2023-03-23 04:00:00","82.1667","0.29449882533524757"
"2023-03-23 04:59:59","82.2083","0.2942735558479743"
"2023-03-23 05:59:59","82.2500","0.2940523424129737"
"2023-03-23 06:59:59","82.2917","0.293835903927838"
"2023-03-23 07:59:59","82.3333","0.293623243141262"
"2023-03-23 09:00:00","82.3750","0.2934189573295984"
"2023-03-23 10:00:00","82.4167","0.29321816441461673"
"2023-03-23 10:59:59","82.4583","0.2930229664798743"
"2023-03-23 11:59:59","82.5000","0.2928310423063961"
"2023-03-23 12:59:59","82.5417","0.2926429799011655"
"2023-03-23 13:59:59","82.5833","0.2924580148032458"
"2023-03-23 15:00:00","82.6250","0.2918279445390333"
"2023-03-23 16:00:00","82.6667","0.29120802931010337"
"2023-03-23 16:59:59","82.7083","0.2902981585315843"
"2023-03-23 17:59:59","82.7500","0.28940488663995234"
"2023-03-23 18:59:59","82.7917","0.28843060506731444"
"2023-03-23 19:59:59","82.8333","0.28747409946443814"
"2023-03-23 21:00:00","82.8750","0.28653892191154545"
"2023-03-23 22:00:00","82.9167","0.2856198398820938"
"2023-03-23 22:59:59","82.9583","0.2846860842134564"
"2023-03-23 23:59:59","83.0000","0.2837678672576688"
"2023-03-24 00:59:59","83.0417","0.28292067775838703"
"2023-03-24 01:59:59","83.0833","0.28208640626839243"
"2023-03-24 03:00:00","83.1250","0.28197337978001064"
"2023-03-24 04:00:00","83.1667","0.28186172096668594"
"2023-03-24 04:59:59","83.2083","0.2817627811864589"
"2023-03-24 05:59:59","83.2500","0.2816651070145026"
"2023-03-24 06:59:59","83.2917","0.2815703859335726"
"2023-03-24 07:59:59","83.3333","0.2933372892888932"
"2023-03-24 09:00:00","83.3750","0.3049993942038161"
"2023-03-24 10:00:00","83.4167","0.304690961569218"
"2023-03-24 10:59:59","83.4583","0.3043919581595434"
"2023-03-24 11:59:59","83.5000","0.30410152541998886"
"2023-03-24 12:59:59","83.5417","0.30381897667083274"
"2023-03-24 13:59:59","83.5833","0.3035437119430619"
"2023-03-24 15:00:00","83.6250","0.3026960865012073"
"2023-03-24 16:00:00","83.6667","0.30186914792905034"
"2023-03-24 16:59:59","83.7083","0.30067102094987286"
"2023-03-24 17:59:59","83.7500","0.29950416590268203"
"2023-03-24 18:59:59","83.7917","0.29834306097840513"
"2023-03-24 19:59:59","83.8333","0.2972099503058288"
"2023-03-24 21:00:00","83.8750","0.2959684456280663"
"2023-03-24 22:00:00","83.9167","0.2947563862083074"
"2023-03-24 22:59:59","83.9583","0.29358974133667054"
"2023-03-24 23:59:59","84.0000","0.29244841974694036"
"2023-03-25 00:59:59","84.0417","0.2914864309148854"
"2023-03-25 01:59:59","84.0833","0.29054235577094967"
"2023-03-25 03:00:00","84.1250","0.2903786172669402"
"2023-03-25 04:00:00","84.1667","0.2902172250053849"
"2023-03-25 04:59:59","84.2083","0.2900725362566601"
"2023-03-25 05:59:59","84.2500","0.2899299744960361"
"2023-03-25 06:59:59","84.2917","0.28979072733397815"
"2023-03-25 07:59:59","84.3333","0.28965352085406293"
"2023-03-25 09:00:00","84.3750","0.2895219940190758"
"2023-03-25 10:00:00","84.4167","0.28939240540388833"
"2023-03-25 10:59:59","84.4583","0.2892677276573232"
"2023-03-25 11:59:59","84.5000","0.2891448973034319"
"2023-03-25 12:59:59","84.5417","0.2890247671508609"
"2023-03-25 13:59:59","84.5833","0.28890641598060085"
"2023-03-25 15:00:00","84.6250","0.28831191796356187"
"2023-03-25 16:00:00","84.6667","0.28772561944389496"
"2023-03-25 16:59:59","84.7083","0.2868860323096971"
"2023-03-25 17:59:59","84.7500","0.28605963045079785"
"2023-03-25 18:59:59","84.7917","0.28521248932690013"
"2023-03-25 19:59:59","84.8333","0.2843782852401384"
"2023-03-25 21:00:00","84.8750","0.28356410439547475"
"2023-03-25 22:00:00","84.9167","0.28276177292985405"
"2023-03-25 22:59:59","84.9583","0.28194623635664406"
"2023-03-25 23:59:59","85.0000","0.2811422150705079"
"2023-03-26 00:59:59","85.0417","0.28033740507318516"
"2023-03-26 01:59:59","85.0833","0.27954354287446403"
"2023-03-26 03:00:00","85.1250","0.2794711688214474"
"2023-03-26 04:00:00","85.1667","0.2793994941043929"
"2023-03-26 04:59:59","85.2083","0.2793455849620875"
"2023-03-26 05:59:59","85.2500","0.279292274074403"
"2023-03-26 06:59:59","85.2917","0.27924299789368173"
"2023-03-26 07:59:59","85.3333","0.29105645430648763"
"2023-03-26 09:00:00","85.3750","0.3027665061251976"
"2023-03-26 10:00:00","85.4167","0.30250694952754903"
"2023-03-26 11:00:00","85.4583","0.3022556911611903"
"2023-03-26 12:00:00","85.5000","0.3020119714568103"
"2023-03-26 13:00:00","85.5417","0.30177515199724925"
"2023-03-26 14:00:00","85.5833","0.3015446920318683"
"2023-03-26 15:00:00","85.6250","0.3013201299838475"
"2023-03-26 16:00:00","85.6667","0.301101068833938"
"2023-03-26 17:00:00","85.7083","0.3008871645209031"
"2023-03-26 18:00:00","85.7500","0.3006781166957073"
"2023-03-26 19:00:00","85.7917","0.30047366131750064"
"2023-03-26 20:00:00","85.8333","0.3002735646953646"
"2023-03-26 21:00:00","85.8750","0.3000776186688571"
"2023-03-26 22:00:00","85.9167","0.29988563668890517"
"2023-03-26 23:00:00","85.9583","0.2996974506133611"
"2023-03-27 00:00:00","86.0000","0.29951290807223707"
"2023-03-27 01:00:00","86.0417","0.2993318702890752"
"2023-03-27 02:00:00","86.0833","0.29915421026924893"
"2023-03-27 03:00:00","86.1250","0.29897981128487244"
"2023-03-27 04:00:00","86.1667","0.29880856560067204"
"2023-03-27 04:01:17","86.1676","0.2988054843999457"
"2023-03-27 04:02:34","86.1684","0.2988024044647656"
"2023-03-27 04:05:04","86.1702","0.29879639210004866"
"2023-03-27 04:07:34","86.1719","0.2987903845360438"
"2023-03-27 04:10:04","86.1737","0.2987843801312241"
"2023-03-27 04:12:34","86.1754","0.29877838051577393"
"2023-03-27 04:15:04","86.1771","0.29877236264183066"
"2023-03-27 04:17:34","86.1789","0.29876634955558595"
"2023-03-27 04:20:05","86.1806","0.29876040028723466"
"2023-03-27 04:22:36","86.1824","0.2987544558138739"
"2023-03-27 04:25:06","86.1841","0.29874851410352227"
"2023-03-27 04:27:36","86.1858","0.29874257713149416"
"2023-03-27 04:30:07","86.1876","0.2987366282996794"
"2023-03-27 04:32:38","86.1893","0.2987306842473543"
"2023-03-27 04:35:08","86.1911","0.298724753893632"
"2023-03-27 04:37:38","86.1928","0.2987188282581297"
"2023-03-27 04:40:08","86.1945","0.29871282919138814"
"2023-03-27 04:42:38","86.1963","0.2987068348660196"
"2023-03-27 04:45:08","86.1980","0.29870097535263795"
"2023-03-27 04:47:38","86.1997","0.2986951205112413"
"2023-03-27 04:50:08","86.2015","0.29868925509357386"
"2023-03-27 04:52:38","86.2032","0.2986833943432114"
"2023-03-27 04:55:08","86.2050","0.2986775215182463"
"2023-03-27 04:57:38","86.2067","0.29867165335660256"
"2023-03-27 05:00:08","86.2084","0.29866584559161574"
"2023-03-27 05:02:38","86.2102","0.2986600424540883"
"2023-03-27 05:05:08","86.2119","0.2986541922392717"
"2023-03-27 05:07:38","86.2136","0.2986483466634473"
"2023-03-27 05:10:08","86.2154","0.29864247145125256"
"2023-03-27 05:12:37","86.2171","0.2986366008819223"
"2023-03-27 05:15:08","86.2188","0.29863075065017486"
"2023-03-27 05:17:38","86.2206","0.29862490504321143"
"2023-03-27 05:20:08","86.2223","0.2986191045109388"
"2023-03-27 05:22:38","86.2241","0.2986133085746365"
"2023-03-27 05:25:08","86.2258","0.29860750802649233"
"2023-03-27 05:27:38","86.2275","0.2986017120673607"
"2023-03-27 05:30:09","86.2293","0.2985959209777675"
"2023-03-27 05:32:40","86.2310","0.29859013451040745"
"2023-03-27 05:35:10","86.2328","0.29858439933702374"
"2023-03-27 05:37:40","86.2345","0.2985786687103532"
"2023-03-27 05:40:10","86.2362","0.29857295081181845"
"2023-03-27 05:42:40","86.2380","0.29856723744570407"
"2023-03-27 05:45:10","86.2397","0.29856148632967505"
"2023-03-27 05:47:40","86.2414","0.29855573975372"
"2023-03-27 05:50:10","86.2432","0.298549970683045"
"2023-03-27 05:52:40","86.2449","0.2985442061534905"
"2023-03-27 05:55:11","86.2467","0.29853843159883237"
"2023-03-27 05:57:42","86.2484","0.29853266162482756"
"2023-03-27 06:00:12","86.2501","0.2985268761425271"
"2023-03-27 06:02:41","86.2519","0.2985210951950191"
"2023-03-27 06:05:12","86.2536","0.2985154035767539"
"2023-03-27 06:07:42","86.2553","0.29850971644607793"
"2023-03-27 06:10:12","86.2571","0.29850399924904264"
"2023-03-27 06:12:42","86.2588","0.29849828654405935"
"2023-03-27 06:15:02","86.2604","0.29849200560284"
"2023-03-27 06:17:22","86.2621","0.29848572895951003"
"2023-03-27 06:19:53","86.2638","0.298478416250663"
"2023-03-27 06:22:24","86.2656","0.29847110878374083"
"2023-03-27 06:24:55","86.2673","0.29846376907631006"
"2023-03-27 06:27:25","86.2691","0.29845643461552074"
"2023-03-27 06:29:55","86.2708","0.298449160707394"
"2023-03-27 06:32:25","86.2725","0.29844189196082554"
"2023-03-27 06:34:56","86.2743","0.2984345526377459"
"2023-03-27 06:37:27","86.2760","0.29842721854533705"
"2023-03-27 06:39:58","86.2778","0.29841988878964837"
"2023-03-27 06:42:29","86.2795","0.2984125642522862"
"2023-03-27 06:45:00","86.2813","0.29840525253334843"
"2023-03-27 06:47:31","86.2830","0.29839794601648884"
"2023-03-27 06:50:02","86.2848","0.29839064841725144"
"2023-03-27 06:52:33","86.2865","0.2983833560057445"
"2023-03-27 06:55:04","86.2883","0.2983760819087109"
"2023-03-27 06:57:35","86.2900","0.29836881298075363"
"2023-03-27 07:00:05","86.2917","0.2983615732208311"
"2023-03-27 07:02:35","86.2935","0.2983543385606325"
"2023-03-27 07:05:06","86.2952","0.2983470668835664"
"2023-03-27 07:07:37","86.2970","0.29833980035924745"
"2023-03-27 07:10:08","86.2987","0.29833255151646987"
"2023-03-27 07:12:39","86.3005","0.29832530780828126"
"2023-03-27 07:15:10","86.3022","0.2983180604433902"
"2023-03-27 07:17:41","86.3040","0.2983108182048972"
"2023-03-27 07:20:12","86.3057","0.2983035659173267"
"2023-03-27 07:22:43","86.3075","0.29829631875096546"
"2023-03-27 07:25:15","86.3092","0.2982890828637183"
"2023-03-27 07:27:46","86.3109","0.29828185208266583"
"2023-03-27 07:30:16","86.3127","0.29827467348027925"
"2023-03-27 07:32:46","86.3144","0.29826749990513285"
"2023-03-27 07:35:17","86.3162","0.2982602936339799"
"2023-03-27 07:37:48","86.3179","0.29825309244069753"
"2023-03-27 07:41:35","86.3205","0.2982422707727013"
"2023-03-27 07:45:22","86.3232","0.2982314605504793"
"2023-03-27 07:49:09","86.3258","0.29822065991573227"
"2023-03-27 07:52:56","86.3284","0.2982098706877174"
"2023-03-27 07:56:42","86.3310","0.2981991443315049"
"2023-03-27 08:00:28","86.3337","0.29818842923942246"
"2023-03-27 08:02:58","86.3354","0.29818133349819775"
"2023-03-27 08:05:28","86.3371","0.2981742427002241"
"2023-03-27 08:07:58","86.3389","0.2981671506683113"
"2023-03-27 08:10:27","86.3406","0.29816006357106944"
"2023-03-27 08:12:57","86.3423","0.2981529735240999"
"2023-03-27 08:15:27","86.3441","0.29814588840403966"
"2023-03-27 08:17:58","86.3458","0.29813883292149407"
"2023-03-27 08:20:28","86.3475","0.2981317823434095"
"2023-03-27 08:22:57","86.3493","0.2981247228587167"
"2023-03-27 08:25:27","86.3510","0.29811766827352243"
"2023-03-27 08:27:57","86.3528","0.29811061111044773"
"2023-03-27 08:30:27","86.3545","0.2981035588390854"
"2023-03-27 08:32:58","86.3562","0.2980964620121067"
"2023-03-27 08:35:30","86.3580","0.2980893701321081"
"2023-03-27 08:38:00","86.3597","0.2980823742076137"
"2023-03-27 08:40:30","86.3615","0.2980753831339002"
"2023-03-27 08:43:00","86.3632","0.29806835898617917"
"2023-03-27 08:45:30","86.3649","0.2980613396953017"
"2023-03-27 08:48:00","86.3667","0.2980543185550653"
"2023-03-27 08:50:30","86.3684","0.298047302263738"
"2023-03-27 08:53:01","86.3702","0.29804026534220185"
"2023-03-27 08:55:32","86.3719","0.298033233313793"
"2023-03-27 08:58:02","86.3736","0.29802624553306767"
"2023-03-27 09:00:31","86.3754","0.2980192625732273"
"2023-03-27 09:03:01","86.3771","0.2980122745338161"
"2023-03-27 09:05:31","86.3788","0.2980052913089388"
"2023-03-27 09:08:02","86.3806","0.2979983291951183"
"2023-03-27 09:10:32","86.3823","0.2979913718778384"
"2023-03-27 09:13:02","86.3841","0.2979844231056253"
"2023-03-27 09:15:32","86.3858","0.2979774791176296"
"2023-03-27 09:18:02","86.3875","0.29797052550368397"
"2023-03-27 09:20:32","86.3893","0.2979635766697589"
"2023-03-27 09:23:02","86.3910","0.29795663924238613"
"2023-03-27 09:25:32","86.3927","0.2979497065815248"
"2023-03-27 09:29:05","86.3952","0.29793988253447845"
"2023-03-27 09:32:38","86.3977","0.29793006806536715"
"2023-03-27 09:35:09","86.3994","0.29792310908264935"
"2023-03-27 09:37:40","86.4012","0.2979161549038316"
"2023-03-27 09:40:10","86.4029","0.29790919376066244"
"2023-03-27 09:42:41","86.4047","0.29790223741603333"
"2023-03-27 09:45:12","86.4064","0.2978952894878348"
"2023-03-27 09:47:43","86.4081","0.29788834634600886"
"2023-03-27 09:50:14","86.4099","0.2978814319535177"
"2023-03-27 09:52:45","86.4116","0.2978745223262698"
"2023-03-27 09:55:16","86.4134","0.29786760797195466"
"2023-03-27 09:57:47","86.4151","0.29786069837666274"
"2023-03-27 10:00:17","86.4169","0.2978538419853741"
"2023-03-27 10:02:47","86.4186","0.297846990278869"
"2023-03-27 10:05:18","86.4204","0.2978401095289336"
"2023-03-27 10:07:49","86.4221","0.29783323351090096"
"2023-03-27 10:10:19","86.4238","0.2978263918025824"
"2023-03-27 10:12:49","86.4256","0.2978195547605692"
"2023-03-27 10:15:20","86.4273","0.2978126676491206"
"2023-03-27 10:17:51","86.4291","0.29780578526024787"
"2023-03-27 10:20:22","86.4308","0.29779894766056897"
"2023-03-27 10:22:53","86.4326","0.29779211475564227"
"2023-03-27 10:25:23","86.4343","0.29778530048967483"
"2023-03-27 10:27:53","86.4360","0.2977784908601767"
"2023-03-27 10:30:24","86.4378","0.29777164138881945"
"2023-03-27 10:32:55","86.4395","0.2977647966055057"
"2023-03-27 10:35:26","86.4413","0.2977579446670474"
"2023-03-27 10:37:57","86.4430","0.29775109741177"
"2023-03-27 10:40:28","86.4448","0.29774427877917703"
"2023-03-27 10:42:59","86.4465","0.29773746480926283"
"2023-03-27 10:45:30","86.4483","0.2977306928466311"
"2023-03-27 10:48:01","86.4500","0.29772392552043414"
"2023-03-27 10:50:32","86.4518","0.29771714848881553"
"2023-03-27 10:53:03","86.4535","0.2977103760900283"
"2023-03-27 10:55:34","86.4553","0.29770356283512717"
"2023-03-27 10:58:05","86.4570","0.29769675422305464"
"2023-03-27 11:00:36","86.4588","0.2976899538662515"
"2023-03-27 11:03:07","86.4605","0.2976831581408614"
"2023-03-27 11:06:55","86.4631","0.2976729077619381"
"2023-03-27 11:10:43","86.4658","0.2976626679128996"
"2023-03-27 11:13:14","86.4675","0.2976558877448758"
"2023-03-27 11:15:45","86.4693","0.29764911218508433"
"2023-03-27 11:18:16","86.4710","0.29764234449132954"
"2023-03-27 11:20:47","86.4728","0.2976355813947072"
"2023-03-27 11:23:17","86.4745","0.29762885493788044"
"2023-03-27 11:25:47","86.4762","0.29762213301348633"
"2023-03-27 11:28:16","86.4780","0.2976155077890496"
"2023-03-27 11:30:45","86.4797","0.2976088870073197"
"2023-03-27 11:33:15","86.4814","0.2976022074075692"
"2023-03-27 11:35:45","86.4832","0.29759553230916075"
"2023-03-27 11:38:16","86.4849","0.2975888133433993"
"2023-03-27 11:40:47","86.4867","0.2975820989314257"
